avg_temperature_celsius,day,month,year,date_dummy
-5.3,1,1,2000,2024-01-01
-0.6,2,1,2000,2024-01-02
0,3,1,2000,2024-01-03
2.4,4,1,2000,2024-01-04
0.8,5,1,2000,2024-01-05
1.4,6,1,2000,2024-01-06
2.2,7,1,2000,2024-01-07
4.1,8,1,2000,2024-01-08
3.8,9,1,2000,2024-01-09
0.3,10,1,2000,2024-01-10
3.3,11,1,2000,2024-01-11
3.5,12,1,2000,2024-01-12
3.3,13,1,2000,2024-01-13
0.3,14,1,2000,2024-01-14
-1.9,15,1,2000,2024-01-15
0.9,16,1,2000,2024-01-16
0.9,17,1,2000,2024-01-17
-3.9,18,1,2000,2024-01-18
-7.1,19,1,2000,2024-01-19
-6.8,20,1,2000,2024-01-20
-12,21,1,2000,2024-01-21
-11.3,22,1,2000,2024-01-22
-13,23,1,2000,2024-01-23
-13.3,24,1,2000,2024-01-24
-11,25,1,2000,2024-01-25
-1.5,26,1,2000,2024-01-26
-0.9,27,1,2000,2024-01-27
-2.9,28,1,2000,2024-01-28
-1.4,29,1,2000,2024-01-29
0.9,30,1,2000,2024-01-30
-3.5,31,1,2000,2024-01-31
-2.2,1,2,2000,2024-02-01
-2.6,2,2,2000,2024-02-02
-6.9,3,2,2000,2024-02-03
-1.8,4,2,2000,2024-02-04
-1.7,5,2,2000,2024-02-05
1.2,6,2,2000,2024-02-06
1.5,7,2,2000,2024-02-07
1.9,8,2,2000,2024-02-08
0.9,9,2,2000,2024-02-09
-0.3,10,2,2000,2024-02-10
2.2,11,2,2000,2024-02-11
1.8,12,2,2000,2024-02-12
1.5,13,2,2000,2024-02-13
0.6,14,2,2000,2024-02-14
-0.3,15,2,2000,2024-02-15
0.4,16,2,2000,2024-02-16
0.7,17,2,2000,2024-02-17
-1.5,18,2,2000,2024-02-18
-2.3,19,2,2000,2024-02-19
-3.2,20,2,2000,2024-02-20
-4.5,21,2,2000,2024-02-21
-7.2,22,2,2000,2024-02-22
-10,23,2,2000,2024-02-23
-9.5,24,2,2000,2024-02-24
-4.5,25,2,2000,2024-02-25
-5.8,26,2,2000,2024-02-26
-1.4,27,2,2000,2024-02-27
2.7,28,2,2000,2024-02-28
2.5,29,2,2000,2024-02-29
2,1,3,2000,2024-03-01
1,2,3,2000,2024-03-02
0.4,3,3,2000,2024-03-03
-0.9,4,3,2000,2024-03-04
-4.6,5,3,2000,2024-03-05
-3.9,6,3,2000,2024-03-06
1.3,7,3,2000,2024-03-07
-1.9,8,3,2000,2024-03-08
-3.5,9,3,2000,2024-03-09
-2.9,10,3,2000,2024-03-10
-4.2,11,3,2000,2024-03-11
-3.9,12,3,2000,2024-03-12
-1.3,13,3,2000,2024-03-13
1.7,14,3,2000,2024-03-14
0.2,15,3,2000,2024-03-15
-1.3,16,3,2000,2024-03-16
0.6,17,3,2000,2024-03-17
0.9,18,3,2000,2024-03-18
-1,19,3,2000,2024-03-19
1.2,20,3,2000,2024-03-20
3.6,21,3,2000,2024-03-21
2.2,22,3,2000,2024-03-22
1.1,23,3,2000,2024-03-23
1.9,24,3,2000,2024-03-24
0.6,25,3,2000,2024-03-25
-1.3,26,3,2000,2024-03-26
-1.7,27,3,2000,2024-03-27
-1.4,28,3,2000,2024-03-28
-0.1,29,3,2000,2024-03-29
2.4,30,3,2000,2024-03-30
4.4,31,3,2000,2024-03-31
2.7,1,4,2000,2024-04-01
-0.8,2,4,2000,2024-04-02
0,3,4,2000,2024-04-03
1.6,4,4,2000,2024-04-04
2.5,5,4,2000,2024-04-05
1.9,6,4,2000,2024-04-06
3.4,7,4,2000,2024-04-07
3,8,4,2000,2024-04-08
2.8,9,4,2000,2024-04-09
3.3,10,4,2000,2024-04-10
3.2,11,4,2000,2024-04-11
4.7,12,4,2000,2024-04-12
3,13,4,2000,2024-04-13
4,14,4,2000,2024-04-14
3.5,15,4,2000,2024-04-15
6.4,16,4,2000,2024-04-16
4.7,17,4,2000,2024-04-17
3.5,18,4,2000,2024-04-18
9.3,19,4,2000,2024-04-19
10.4,20,4,2000,2024-04-20
12.3,21,4,2000,2024-04-21
9.1,22,4,2000,2024-04-22
9.5,23,4,2000,2024-04-23
13.7,24,4,2000,2024-04-24
12.3,25,4,2000,2024-04-25
8.4,26,4,2000,2024-04-26
9.6,27,4,2000,2024-04-27
9,28,4,2000,2024-04-28
10.3,29,4,2000,2024-04-29
7.1,30,4,2000,2024-04-30
4.5,1,5,2000,2024-05-01
4.7,2,5,2000,2024-05-02
6.2,3,5,2000,2024-05-03
9.7,4,5,2000,2024-05-04
9.3,5,5,2000,2024-05-05
